seed,episode,makespan,baseline,ratio,locality,epsilon
2,265,20.595714563580778,16.35310041156638,1.2594379075061288,0.7554044304044304,0.05
2,266,20.615612327500802,13.26858807131667,1.5537156038528728,0.8061967794110652,0.05
2,267,37.09627787562937,15.101671256360897,2.456435267719408,0.7608547597183961,0.05
2,268,12.859555572692114,13.099399585907644,0.9816904575173389,0.8158060046948935,0.05
2,269,17.511775736166317,15.099911462508235,1.1597270473834587,0.8053787558595251,0.05
2,270,22.692714690718667,11.549724962874436,1.9647839895462775,0.8215780251494538,0.05
2,271,21.960633807888357,13.465085252160781,1.6309316574408075,0.8068265993265994,0.05
2,272,15.695185166672937,15.435367720968648,1.0168326048592502,0.7659036796536796,0.05
2,273,22.27436809014045,14.869780131943394,1.497962168404256,0.7554609919994536,0.05
2,274,21.49870725414646,13.782835690395236,1.5598174234296458,0.8035742035742035,0.05
2,275,26.011570180810686,14.70815936838176,1.7685129409685314,0.7486038762824477,0.05
2,276,21.315987072418373,14.137837858540758,1.507726095439781,0.7980549832112332,0.05
2,277,14.56724212103279,12.880735246689229,1.1309325005167736,0.7959516594516595,0.05
2,278,16.971996542248228,15.436869149149851,1.0994455143893553,0.7528918892555256,0.05
2,279,24.37616328383524,15.576925498376086,1.5648892515006563,0.776959151959152,0.05
2,280,13.973371208465792,14.008762772359347,0.9974736124475327,0.8129398379398379,0.05
2,281,22.042450269442647,14.956194414052192,1.473800731604058,0.7684436354890901,0.05
2,282,18.55469647218921,12.75062276987658,1.4551992327798127,0.7831420893920894,0.05
2,283,20.86491175133669,11.704432821466177,1.7826503914884284,0.7815615807803308,0.05
2,284,17.694141364341448,13.940382214085716,1.2692723264404357,0.7406785522170137,0.05
2,285,27.925315650448304,14.408893419870966,1.9380610874626334,0.7948076827387173,0.05
2,286,17.574473901196576,13.684123311033801,1.2842966627628898,0.7602182539682539,0.05
2,287,21.22761092887748,14.867342350546815,1.4278013129963834,0.698979538979539,0.05
2,288,18.704775040418404,14.276000010273668,1.310225205026449,0.7705340553166641,0.05
2,289,23.4864580186191,14.234256572443584,1.6499954106550994,0.7476590869448012,0.05
2,290,35.07977323487376,15.368147466105965,2.282628619502855,0.715459411389644,0.05
2,291,16.851774721350925,13.66907258885421,1.2328396540297764,0.7342692801026135,0.05
2,292,13.456085058213304,13.76060036523256,0.9778704926429923,0.7613080206830207,0.05
2,293,23.12137939476254,14.956447061389538,1.54591389919408,0.6505541125541126,0.05
2,294,22.62923303609476,15.08762633440666,1.4998537566170898,0.8162698412698413,0.05
2,295,30.024550884604643,15.436188761919206,1.9450753905442422,0.7006873243715349,0.05
2,296,26.214041315708865,15.581979973861545,1.682330574142849,0.7552219148372995,0.05
2,297,17.475337736790262,14.908920252954696,1.1721397284506199,0.7910808767951626,0.05
2,298,27.62921876752439,14.611070839603784,1.8909783595487397,0.6771050271050271,0.05
2,299,13.347241367380784,10.561796406055741,1.263728333158171,0.7084821428571428,0.05
2,300,22.004272099526347,16.210843971437292,1.3573797970233252,0.7646950826950827,0.05
2,301,18.316423925361924,15.134182514699736,1.2102684705679543,0.6543165168165168,0.05
2,302,16.806433107620713,14.06378151513838,1.1950152304008788,0.7889528482270417,0.05
2,303,13.040449814452288,11.03701292406497,1.1815198463724772,0.6929330903015113,0.05
2,304,27.245677879059446,14.569009244354035,1.8701119219632614,0.6324151774151774,0.05
2,305,14.204986522571797,14.591669300846988,0.9734997572722714,0.7320261437908497,0.05
2,306,15.099525981492274,13.702059527408736,1.1019895185310014,0.7605764235764235,0.05
2,307,12.892494206658409,10.981898537747536,1.1739768094144811,0.7842306244480157,0.05
2,308,17.018389442697778,14.14767118951927,1.2029110102095928,0.8106594794094794,0.05
2,309,17.343270833535847,14.258971477759822,1.2163058787645873,0.6556915306915307,0.05
2,310,12.51940900408585,12.532023148285507,0.9989934471034405,0.7823809523809524,0.05
2,311,24.544354203640154,13.99383614524118,1.7539403740972657,0.626978242064449,0.05
2,312,13.703870922337067,11.878818532355101,1.1536392179921726,0.6242226107226108,0.05
2,313,14.59371775490998,12.333031346846711,1.1833033862061233,0.7401131507381506,0.05
2,314,12.628957549289181,12.748693405589737,0.9906079899726777,0.770834001389557,0.05
2,315,12.460184908730835,11.377763744753453,1.095134789951717,0.747904872904873,0.05
2,316,24.045084557908453,14.896768573980696,1.6141141240461088,0.6627295053431417,0.05
2,317,13.452646483799999,14.026274483240773,0.9591033242557623,0.7679951690821255,0.05
2,318,16.52448988789678,14.004924311267885,1.179905690357908,0.7023069985569985,0.05
2,319,13.418032348606546,12.005224820385406,1.1176827214282676,0.735975468975469,0.05
2,320,13.358041293313468,13.532901744988097,0.9870788649049795,0.7307616986188414,0.05
2,321,25.557989372770024,16.339318517733012,1.5642016737131366,0.649487567987568,0.05
2,322,16.438253448141403,13.02414681936551,1.2621366816672768,0.7679460864805693,0.05
2,323,19.335388884114877,14.319746498669778,1.3502605570504356,0.814745917165272,0.05
2,324,13.414153697593827,12.890986505037539,1.0405839531638517,0.7855774127832951,0.05
2,325,20.607845341261392,11.871415430196627,1.7359215051005978,0.7036582007735853,0.05
2,326,18.174600609131595,13.048387525620349,1.392861805602109,0.7174603174603175,0.05
2,327,15.948107745902062,13.076760304679198,1.219576360988694,0.7551779239279238,0.05
2,328,17.92481274234066,14.723741020225804,1.21740885809643,0.8062579484008056,0.05
2,329,20.186490320865865,14.43786396937453,1.398163216088285,0.7567048990436087,0.05
2,330,19.651493026425552,14.6381221745752,1.3424872939343289,0.789045214045214,0.05
2,331,17.725205106180397,13.287665669230519,1.3339592933336388,0.7099855699855699,0.05
2,332,36.997786476810774,15.04908532464171,2.4584740985041638,0.6256498660070088,0.05
2,333,16.84855837245628,14.401694729996136,1.1699010906934286,0.7879148629148629,0.05
2,334,17.10489709415533,13.839116768639784,1.2359818462487424,0.7119669602428224,0.05
2,335,17.50091437390049,12.587866175502363,1.3903003201574833,0.7025800865800866,0.05
2,336,16.948280672781816,14.944486863326432,1.1340824765534552,0.7889971139971139,0.05
2,337,13.777162817442987,12.744603394584036,1.081019345278155,0.7226278510761269,0.05
2,338,17.862047904016503,13.571843171195033,1.3161106917243952,0.6840529353687249,0.05
2,339,26.16586020888723,14.267153402012502,1.8339930518442675,0.6353874240237877,0.05
2,340,16.433571583477626,15.577778452681812,1.0549367891830868,0.7298987411056376,0.05
2,341,12.665510469201852,12.809335851477995,0.9887718314248473,0.7466253831638447,0.05
2,342,19.528682583677277,14.188015228177052,1.3764210334997238,0.7387604062604062,0.05
2,343,14.255101268377556,13.631025546848953,1.0457834753066595,0.7245454545454546,0.05
2,344,16.258982739320643,16.179093727695022,1.0049377927447734,0.7473911505161506,0.05
2,345,26.27862693843053,15.486271555421915,1.696898239475214,0.7729628794144924,0.05
2,346,16.777914459288116,17.11857836371704,0.9800997549451322,0.7604997680890538,0.05
2,347,16.236481992271145,15.809109411324162,1.0270333116070949,0.731108706108706,0.05
2,348,21.112005993179267,14.668522793794091,1.4392728081733808,0.6929844665138782,0.05
2,349,17.10020460645706,15.324676831887633,1.1158606993182982,0.7334924755379301,0.05
2,350,15.165409807806144,14.583690807555179,1.0398883251110618,0.810453052694432,0.05
2,351,21.8188978129323,13.713365892468683,1.5910680123335101,0.7524499213523604,0.05
2,352,17.09451171723612,12.793704116903472,1.3361659423286394,0.803863035113035,0.05
2,353,15.852779343022744,15.531680362222534,1.0206738081979343,0.795531083031083,0.05
2,354,17.527595032172197,14.31754541476343,1.2242039067743238,0.7615751672569854,0.05
2,355,19.26470194584752,14.252553499159207,1.3516666993731328,0.7568921978404737,0.05
2,356,20.521075639477512,16.70825341591371,1.2281999278232334,0.7322655122655123,0.05
2,357,14.347802699458766,12.837181551518137,1.1176754525032,0.7535993047356684,0.05
2,358,15.222575549349797,13.84234747309895,1.0997105497411594,0.811960705960706,0.05
2,359,23.873432690846315,14.698846552718473,1.6241704820322143,0.7721688311688311,0.05
2,360,22.601902225761318,13.665409059949527,1.6539499203139696,0.7650268778840207,0.05
2,361,19.0288648111984,15.705676386320508,1.2115915509231017,0.7936434255399772,0.05
2,362,20.54639038280643,13.83244151986474,1.4853769924347628,0.7328759534116677,0.05
2,363,14.655143956849987,14.245392386804385,1.0287637966662933,0.7620751162417828,0.05
2,364,18.27801325134465,14.527624439736618,1.2581556831376917,0.7911899403278714,0.05
2,365,19.835525848814118,14.11316547882017,1.4054625717087763,0.7057212334990113,0.05
2,366,12.031561711977004,12.67204820811737,0.9494567503515265,0.7590828924162257,0.05
2,367,19.57724341126257,13.809830901366189,1.4176309290887712,0.744395342312009,0.05
2,368,20.576039319873804,12.977643288966503,1.585498912377057,0.7288466677355566,0.05
2,369,14.959634131622533,13.81676102321068,1.0827164272792986,0.763126159554731,0.05
2,370,27.12105459973777,13.85558162271569,1.9574100415441134,0.7241960296647797,0.05
2,371,20.01252610184899,14.386516576224587,1.3910612757310583,0.781823088835284,0.05
2,372,14.700200820688615,14.157687139835401,1.038319372048189,0.7919667453758362,0.05
2,373,22.265768848889767,14.800304065680196,1.5044129330099998,0.7257370553423185,0.05
2,374,13.366049461649252,12.538884927148283,1.0659679500455461,0.7436318067897015,0.05
2,375,17.187559189043284,15.907232545446119,1.0804870765508294,0.7568382472228626,0.05
2,376,27.621233480239244,13.346005304156531,2.0696255434303463,0.7425947369129187,0.05
2,377,19.506851095931605,14.97016627815564,1.303048391947113,0.7768259518259518,0.05
2,378,23.053342130213853,17.25869956421041,1.3357519808746117,0.7915343915343915,0.05
2,379,28.102673436557126,16.287218034692323,1.7254434352568673,0.6939234029859029,0.05
2,380,15.989955511529166,13.546073874632967,1.1804125431113093,0.7246919746919747,0.05
2,381,22.07706203780009,12.780888401511852,1.7273495663406773,0.6852382956549623,0.05
2,382,19.051010168776646,17.681338185336543,1.0774642715999854,0.7476581289081289,0.05
2,383,18.41124208200134,14.52138897660311,1.2678705950006277,0.7459247234247234,0.05
2,384,23.723599124730182,14.19635481499154,1.6711049726425367,0.8046732960526064,0.05
2,385,15.572776307672505,13.838906718566601,1.1252894917471843,0.7417934758843849,0.05
2,386,14.79930701928059,12.115231979229732,1.221545492868186,0.7386423340968795,0.05
2,387,16.993317749181667,14.930569431127784,1.1381560380244702,0.7472382555715888,0.05
2,388,35.400087317429886,15.64715553798953,2.262397611596719,0.7241453439034085,0.05
2,389,12.513209277459396,12.293078731157074,1.0179068686629653,0.7819990773115774,0.05
2,390,20.788407390836515,14.993626587580877,1.3864829345593692,0.7683714896214896,0.05
2,391,20.43632970093351,13.137507114544201,1.5555713517604086,0.7466028920574375,0.05
2,392,25.405614351840562,15.813201732587961,1.6066078698967388,0.8058149258149258,0.05
2,393,21.545126572926783,15.51895817048013,1.3883101131047262,0.7352231102231103,0.05
2,394,17.936454111910184,14.020780573656682,1.2792764295598897,0.717768959435626,0.05
2,395,27.973006476737343,14.909075694278883,1.8762401540071014,0.7822067614924757,0.05
2,396,12.836008212033027,12.821338180131484,1.0011441888276746,0.7550881485664094,0.05
2,397,16.15814132793596,12.915292534233686,1.2510859730901702,0.8431080283353011,0.05
2,398,17.808639142810723,12.895901233146299,1.3809534379060866,0.7173929298929298,0.05
2,399,22.0576864398147,16.15261053813229,1.3655802811404383,0.7680626417233559,0.05
3,0,35.98074644551985,13.705940239313392,2.625193588858252,0.3756406051860597,0.7627885652721107
3,1,31.035746749703137,14.723760162548782,2.1078682623916527,0.36567241680878043,0.6464959947887613
3,2,26.400491223538907,12.43620740060168,2.1228731857802257,0.35726943996174765,0.5675000943200281
3,3,25.285435310514018,11.9723373309503,2.1119882117877977,0.44178491261824593,0.4738019512005243
3,4,41.92857799105472,14.747589997788932,2.8430799878041744,0.4130337519623234,0.3975618208237168
3,5,38.05138059420701,15.281974767476092,2.4899518009406725,0.500824599782933,0.3319216477925128
3,6,32.08134076804607,12.035590854161457,2.66553932887753,0.4194247671520399,0.29726470970592683
3,7,56.98159666729088,12.77282486454009,4.461158535531413,0.5016650016650016,0.26094167969478327
3,8,50.69068693766966,14.336351319089475,3.535815062663316,0.5065642690642691,0.21460686121376377
3,9,37.45504609749403,13.068663974290954,2.8660195235853223,0.49435985470468224,0.18557221192437534
3,10,52.009088447511466,13.070047964480144,3.97925765757357,0.5868489975632832,0.16703121491575962
3,11,39.660470526578735,14.725887313412045,2.693248269695556,0.49755348817848816,0.14227749947654922
3,12,77.05283084183188,14.329697586498362,5.37714284455187,0.579810419465592,0.1230284536831903
3,13,48.971424591097055,14.855655802107025,3.296483524083217,0.545987345987346,0.1053224780212027
3,14,60.557779958957774,12.07805362788493,5.013869107117258,0.528368942885072,0.09016470616701219
3,15,42.12965881930967,13.634964289403456,3.0898253875187,0.5587825257180096,0.07718840641545711
3,16,71.38474787420063,13.518159020419278,5.280656024712644,0.5824205812109038,0.0660796262555515
3,17,47.17622692694916,11.532933605819355,4.090566072724524,0.8405277262420119,0.059477440831184676
3,18,105.23186027927146,12.713908522788682,8.276908716989086,0.7036060293872793,0.05066299470427271
3,19,50.160009358121144,13.861661204419415,3.6186145814997257,0.6020704884341247,0.05
3,20,53.2084251152338,12.64002487927779,4.209519017835506,0.5914923664923665,0.05
3,21,142.49586523230082,17.11651062011616,8.325053417419829,0.6257498453927025,0.05
3,22,46.15650398819646,15.76497909051452,2.9277871999188334,0.512508984071484,0.05
3,23,48.08566172430664,12.145557208557097,3.959115329054488,0.5538373503890746,0.05
3,24,39.052949733824256,12.991496501704368,3.006039352641234,0.503531791031791,0.05
3,25,24.884769109173224,10.787575880298899,2.306798986658319,0.5752277557833113,0.05
3,26,38.36424995608347,13.656726416414667,2.8091834592198945,0.48213827838827833,0.05
3,27,47.271445778018595,13.152182332974707,3.5941902705759503,0.40497557997558,0.05
3,28,44.91151284223622,13.379476839304619,3.3567465590508423,0.5445768877587059,0.05
3,29,52.58271693233217,12.332342645835144,4.263806029594086,0.43952621452621454,0.05
3,30,38.345297922586425,11.9636959840844,3.205138108958814,0.5130823620823621,0.05
3,31,33.300319634925536,13.44465366871192,2.4768447336372263,0.45675363284058934,0.05
3,32,40.51468841572717,12.659562067211482,3.2003230601997696,0.4805395222061889,0.05
3,33,49.5038842849559,13.404012967164762,3.6932136969893605,0.569368497000076,0.05
3,34,39.58130320532321,12.993397150551539,3.046262863106826,0.4714047064047064,0.05
3,35,40.85005048669133,14.971526408818068,2.7285160758645883,0.4928658506244713,0.05
3,36,34.46279652571558,12.205624216338192,2.8235177418934794,0.5815842759391147,0.05
3,37,39.19612667509018,16.49802793316063,2.375806783325111,0.535735599277266,0.05
3,38,42.830629479893304,15.020747139095906,2.8514313624529377,0.5740773629662519,0.05
3,39,75.35758696335405,15.817375933092125,4.764228104719672,0.5964584266308404,0.05
3,40,29.705786443159077,13.1961255421451,2.2510991084683365,0.504757781900639,0.05
3,41,36.15459932562218,13.801809412530977,2.6195550340520275,0.5514236755308184,0.05
3,42,30.416624928864348,12.223975415613188,2.4882760227097993,0.5539274511496733,0.05
3,43,30.267545991372945,13.539451250609869,2.235507586764979,0.5390170174652933,0.05
3,44,32.705600494282514,14.527782290465893,2.251245223832004,0.583961038961039,0.05
3,45,28.025570728899268,12.415994795770366,2.2572150834378943,0.6177800734618916,0.05
3,46,30.161652946599773,13.227041945454816,2.280302207476114,0.5045979273252,0.05
3,47,34.29310545425244,14.01781068008936,2.4463952493638494,0.6701928973803974,0.05
3,48,49.37159240427505,13.421783159701894,3.678467444810934,0.6705908205908205,0.05
3,49,41.415737004473485,13.00786660278057,3.1838992718160584,0.585053465053465,0.05
3,50,23.286710237280914,13.844801687501317,1.6819822170731038,0.5579825347066726,0.05
3,51,18.600851832775053,12.552604690060997,1.4818320414011752,0.4782921203375749,0.05
3,52,34.46262860518398,14.142040753122856,2.436892185986235,0.6146357548701299,0.05
3,53,25.65696378618026,15.508862941718466,1.6543420289803226,0.48800627477098063,0.05
3,54,67.2935805952904,13.334400478521689,5.046614634357439,0.6311274836274836,0.05
3,55,79.4628760324978,15.466461215877988,5.13775419750968,0.553547091047091,0.05
3,56,30.613165397285357,12.386990696756813,2.471396495462014,0.5513588263588264,0.05
3,57,23.77089271682187,14.356537519727485,1.655753881056488,0.5616379310344828,0.05
3,58,23.193770246834827,13.084459912944622,1.77261961144372,0.5528679653679653,0.05
3,59,20.767461636363024,13.230755408720423,1.569635368111721,0.5306773354850278,0.05
3,60,30.4462593003741,14.278288052694382,2.1323466222288983,0.5285398987985195,0.05
3,61,44.42517095895199,16.67089981290674,2.664833419762842,0.5386267436267436,0.05
3,62,26.706025552716397,13.658006958432551,1.9553384058153453,0.5826687895437895,0.05
3,63,37.36997602505448,14.188282196358966,2.6338619085715997,0.5718277753992039,0.05
3,64,23.783054774519982,14.378002851763165,1.654127838179103,0.5003349017237906,0.05
3,65,37.96331869165074,12.677256131782334,2.9946005899869252,0.507798814941672,0.05
3,66,35.31352795748636,15.422929590084765,2.289677052029664,0.5141686438561438,0.05
3,67,20.876394174639046,13.166308609522973,1.5855920435846,0.5003097477235408,0.05
3,68,17.97218843669393,12.739916812412071,1.410699041549803,0.5039002060741191,0.05
3,69,21.801048533985732,14.579203435913637,1.4953525156444545,0.5229472984280676,0.05
3,70,30.578060522149634,16.389525775795292,1.8657074609997892,0.5382875896033791,0.05
3,71,32.920180966766544,15.210269536096249,2.164339092653291,0.4217687074829932,0.05
3,72,25.82025308885842,14.525653690129179,1.7775622109457572,0.56780685644322,0.05
3,73,20.536839248460446,13.42437228756168,1.5298174699377791,0.5422177439418818,0.05
3,74,15.674446869637478,10.897491038678167,1.4383537287623906,0.4994047619047619,0.05
3,75,22.743214853791724,13.121980008929574,1.7332151731914582,0.5563492063492064,0.05
3,76,18.918104275532915,15.639110427250584,1.209666263534325,0.595752201015359,0.05
3,77,21.161326121646233,13.514326111834057,1.5658439752401672,0.5262037441724942,0.05
3,78,18.076548029108203,13.825498145900715,1.307478966641642,0.5249970907228972,0.05
3,79,23.095444355099687,11.040339112447452,2.091914398631169,0.5156611065701975,0.05
3,80,26.864266973205833,12.667717691273142,2.1206872167440842,0.572094572094572,0.05
3,81,31.45424358283026,13.801041960536251,2.2791209296205976,0.49486222841486,0.05
3,82,39.669970036062544,15.01128629506346,2.6426762674633832,0.5448456751581752,0.05
3,83,24.117789447364093,12.09214782887562,1.994500049839919,0.5356894063790615,0.05
3,84,22.78634734048129,12.67167015000194,1.7982118434859828,0.5860044122544122,0.05
3,85,37.61073707537717,14.619419285175963,2.5726560229047073,0.5677429052429053,0.05
3,86,43.366807732344256,15.17761281573416,2.857287786876948,0.4975002270456816,0.05
3,87,39.038463379745856,15.796530141895518,2.4713315537700358,0.5083329430985681,0.05
3,88,24.16282702050363,13.940680424186645,1.7332602344561232,0.5579944466308102,0.05
3,89,48.37582705939183,14.37582557735543,3.36508166429013,0.5386354386354386,0.05
3,90,31.961442623660634,13.604106253001879,2.3493967210531035,0.49698902288188,0.05
3,91,19.525255816314953,13.924216210137836,1.4022516974491646,0.4630316905316905,0.05
3,92,18.91471863737957,13.354445605805118,1.4163612025314944,0.5397399317853864,0.05
3,93,21.182960663683666,13.252356857148428,1.59842969005603,0.5904294316794317,0.05
3,94,19.83573339732945,13.869254431970596,1.430194643455763,0.6055685425685425,0.05
3,95,16.245066263708736,12.633664795942874,1.2858554129855981,0.4753502216737511,0.05
3,96,35.256564654436254,13.587505379913672,2.594778340000205,0.5182539682539683,0.05
3,97,31.668088176256656,14.15887608522413,2.236624431603348,0.5477740141802642,0.05
3,98,25.131442941275285,14.418131708493544,1.743044345091581,0.5300764891673982,0.05
3,99,27.58612456903493,12.659306936796346,2.179118075481,0.5559266491084672,0.05
3,100,30.284293450112685,14.3883052996568,2.104785297462033,0.5164285714285713,0.05
3,101,28.52633016133384,15.897364402041502,1.7944062575347743,0.5359904588165457,0.05
3,102,16.293211504814828,11.295378703559463,1.44246704182485,0.5073613886113886,0.05
3,103,28.496827966265286,13.3463539670485,2.135176995651589,0.49878724216959514,0.05
3,104,27.84982192074974,13.869388174059074,2.008006522799563,0.5944451171723899,0.05
3,105,30.377239001527307,14.287501009191448,2.1261408123075545,0.47315051401589864,0.05
3,106,24.14603723953004,15.832445301558336,1.5250984152873357,0.6161091512654012,0.05
3,107,22.007385432545767,13.125452397356428,1.6766953828561546,0.5921036479860009,0.05
3,108,21.959179296432414,13.554685683379942,1.6200434159353196,0.5112550515328294,0.05
3,109,21.461328345604688,12.41764405229476,1.728293084841538,0.5689533845783846,0.05
3,110,18.563447129144404,10.956526659174976,1.6942821120778642,0.5962809917355373,0.05
3,111,21.562176226992595,14.400983522246076,1.4972710852480449,0.5659522101829795,0.05
3,112,21.345103775842833,15.592704555243978,1.3689160658574953,0.5292000087454634,0.05
3,113,22.75892403002922,16.024243478977883,1.4202807177690808,0.6016825396825397,0.05
3,114,18.3263266077231,15.340568149399553,1.1946315435807644,0.5246597468188378,0.05
3,115,16.502728099152403,13.663103162940557,1.207831625242644,0.5002967991604356,0.05
3,116,25.072316580410455,14.942866265873123,1.6778786702837067,0.5266627036158286,0.05
3,117,30.23254278998257,13.162659843606479,2.296841455237292,0.5384874981649176,0.05
3,118,26.9723509979228,14.355436853063708,1.8788944755914143,0.51739991274875,0.05
3,119,19.022049067548675,12.009637343728143,1.5838987076060762,0.6007485871616306,0.05
3,120,27.898189055282035,15.674938371303435,1.779795773000043,0.5230996186353329,0.05
3,121,25.079780339699532,14.857315365565993,1.6880425381442465,0.5209628664985807,0.05
3,122,27.402762088671224,14.457799044954497,1.895361942953155,0.543500333000333,0.05
3,123,21.106559770421526,13.310086013142595,1.5857568275351914,0.48298059964726625,0.05
3,124,22.80301969721449,14.724022774906041,1.5486949487797166,0.6255703038791274,0.05
3,125,34.520156837280965,16.162963809799074,2.1357566126796947,0.63955199389982,0.05
3,126,30.312197133869088,14.20472943975435,2.1339510380982865,0.6273645546372819,0.05
3,127,19.57044786201278,14.033350791191054,1.3945669963796135,0.615290034040034,0.05
3,128,31.642944179657388,15.618102084801489,2.026042857694612,0.5263731787925335,0.05
3,129,22.471874486763593,15.16359593253371,1.481962100991485,0.6173917585682291,0.05
3,130,21.527635386651454,14.324152559437184,1.5028906804311015,0.5410090680924013,0.05
3,131,35.3335690999248,15.993076313599856,2.2093041017930104,0.5013716675481381,0.05
3,132,24.367830503992373,16.121891765352203,1.5114746370126142,0.5555565528221779,0.05
3,133,25.500545462938643,15.539591710665663,1.6410048563525796,0.5145247113997115,0.05
3,134,25.072212474218812,12.08697508007681,2.074316552165795,0.6074546485260771,0.05
3,135,20.388970065315934,13.914078390160268,1.4653482245532385,0.5174700877825879,0.05
3,136,23.357501756891615,16.476767481346744,1.4176021955358968,0.6092330746176899,0.05
3,137,27.010691528230815,14.770474546794095,1.828694903651111,0.5224877612808647,0.05
3,138,22.08479629854167,12.609356804958736,1.751460969829693,0.5327225194160679,0.05
3,139,19.353376398335637,12.75796028613333,1.5169647784035578,0.572922347922348,0.05
3,140,21.09800071606418,12.957033652289992,1.628304848335049,0.5040233575947861,0.05
3,141,23.896302594048045,15.597576550515136,1.5320522721370347,0.4722513241744011,0.05
3,142,27.916440590163994,13.382516989640838,2.0860381206146497,0.5090333277833278,0.05
3,143,23.673070150516374,16.099415244018008,1.4704304343794397,0.5577975129445718,0.05
3,144,25.261648656400492,12.868968151387763,1.9629894455583314,0.543933473933474,0.05
3,145,18.972095838346835,15.213167626028776,1.247083862133141,0.5016281611109197,0.05
3,146,29.640034209442423,14.654920972113445,2.0225311529037824,0.5665174471992653,0.05
3,147,26.57084348734702,13.486661487353654,1.9701572188389476,0.4944149285058376,0.05
3,148,28.08284294975435,14.334766626545607,1.9590722110361805,0.5531510552939125,0.05
3,149,20.7568655246467,13.66820595270515,1.5186239947268714,0.5692318869402203,0.05
3,150,22.900830368204268,14.872260685735966,1.5398351906357135,0.5523190484728946,0.05
3,151,17.907447503687163,13.721690738135024,1.3050467209495675,0.5426673567977915,0.05
3,152,18.898990125535697,15.19054994455832,1.2441281055993527,0.5540168165168166,0.05
3,153,23.43263427779255,13.722756132084866,1.707574925346464,0.5240421437536822,0.05
3,154,20.718820567928724,13.979430163702492,1.482093356117263,0.6106530275280275,0.05
3,155,18.380340866299964,12.362587414060844,1.4867713570538401,0.5226202216586832,0.05
3,156,21.77240089105464,15.891299649988143,1.3700830876391463,0.5772546897546899,0.05
3,157,16.645372764680452,11.89875992929045,1.3989165983343825,0.5674790764790765,0.05
3,158,41.65288603440071,14.822732616625505,2.8100679619412356,0.5875464152249866,0.05
3,159,22.145881755841003,13.555040735186385,1.6337746369403656,0.596980648319934,0.05
3,160,21.152225840334587,14.300131449348672,1.479163035336854,0.5866541353383459,0.05
3,161,20.10451679466994,15.103352091024739,1.3311294521576555,0.5021013708513709,0.05
3,162,25.12705516441015,14.487591963333228,1.7343845152461799,0.5049608377733378,0.05
3,163,18.057462094072715,13.482155916440876,1.3393601294917872,0.46779729109274565,0.05
3,164,27.98106558084779,13.780763699733686,2.0304437540996747,0.49102246959389817,0.05
3,165,40.97473671535338,14.77585040609476,2.7730882209292043,0.5339981447124303,0.05
3,166,40.958716921462425,14.736869450337364,2.779336348163468,0.6145327736236827,0.05
3,167,23.588427682770224,14.697933180062249,1.6048805906103816,0.5625066137566138,0.05
3,168,15.808706751914729,11.709504634790425,1.3500747678894163,0.5125036075036075,0.05
3,169,21.392132198270726,14.871710442241717,1.4384446416807817,0.4755656050298907,0.05
3,170,21.282433985454226,12.844222185890576,1.6569655738930658,0.5154366243075921,0.05
3,171,34.87323848750147,12.533979410534798,2.7822958172558145,0.5145433931148217,0.05
3,172,20.014057851521553,14.217951989677497,1.4076610939502496,0.559611519432948,0.05
3,173,17.044549024918375,11.838363680105386,1.4397723777959357,0.5413528977482466,0.05
3,174,18.161884048161287,11.740317142319157,1.546967073205795,0.5545093795093795,0.05
3,175,29.684967102536216,14.086238770916072,2.1073735569374925,0.5256068717607179,0.05
3,176,20.674395303268795,13.669236175484771,1.5124762669875802,0.5241912128275764,0.05
3,177,13.252949075239849,10.827065300592285,1.2240573698687176,0.6016778776778776,0.05
3,178,30.70388081006543,15.283248453563377,2.008989182067942,0.4641972141972142,0.05
3,179,25.32031644654999,14.367324282199545,1.7623543499968675,0.628021306650339,0.05
3,180,22.450859896049888,14.656613718635581,1.5317903798954655,0.5992610083519174,0.05
3,181,16.971841415960874,12.742290544365057,1.3319301860893624,0.5477994227994227,0.05
3,182,30.244169421008582,15.738927952046147,1.9216155962564574,0.5607438472021805,0.05
3,183,18.14742731641161,12.81737626682884,1.415845719016368,0.5819756470919262,0.05
3,184,26.119293721567566,15.34015926742562,1.7026742204059853,0.5531540681540681,0.05
3,185,16.374583745200677,12.80195914851662,1.2790685828034394,0.5372098312315703,0.05
3,186,17.19655555696575,12.973804471256413,1.325482867809892,0.5614276879583002,0.05
3,187,22.922682152227353,16.436420905644678,1.3946273512839484,0.5786860069754806,0.05
3,188,19.071433113583147,13.540852896401942,1.4084366220868394,0.5010660795143553,0.05
3,189,22.567378419861285,13.546423899315366,1.6659288523373195,0.563150477994228,0.05
3,190,31.27740693645367,13.760157665363371,2.2730413195180286,0.5627032689532689,0.05
3,191,34.81580627835318,11.927520465298379,2.918947519699957,0.5020812520812521,0.05
3,192,58.3824251043031,14.086664612000241,4.144517294361356,0.560018981018981,0.05
3,193,43.63301098019243,12.26651902194701,3.5570817525432536,0.5086794282106782,0.05
3,194,39.45929694164157,12.223788404937554,3.2280742789774384,0.5465974025974026,0.05
3,195,20.190950573963995,11.830744625880756,1.7066508670802158,0.5596806575067445,0.05
3,196,22.97392426421339,12.585153945641377,1.8254782073738527,0.528121878121878,0.05
3,197,22.447486947988978,13.72234435019327,1.6358346923186504,0.5046979769201991,0.05
3,198,25.10392824307128,15.757191779548066,1.5931727299057656,0.5729329004329003,0.05
