seed,episode,makespan,baseline,ratio,locality,epsilon
2,265,14.209191821944941,14.513952723736185,0.9790022120374667,0.770203570938865,0.05
2,266,15.481638274565634,14.117079998028931,1.0966600937819455,0.769912074457529,0.05
2,267,19.865010723598736,13.55095865292793,1.4659487370885411,0.7847022025593454,0.05
2,268,26.093722788840893,14.615612739677672,1.7853321139252047,0.7214638486513486,0.05
2,269,17.290253236425432,15.095599231259873,1.1453836957078778,0.606602590531162,0.05
2,270,22.011331327706657,13.703344550181352,1.6062743841185365,0.7064858542131269,0.05
2,271,18.525675376292444,13.988254698260349,1.3243736102829464,0.7660797535797537,0.05
2,272,14.6249066152474,14.05427377083541,1.0406020868610184,0.7655333092833093,0.05
2,273,20.749654642470798,14.632325018350933,1.4180695560307675,0.8110218840988073,0.05
2,274,16.761313773067858,14.49240628514094,1.1565583687957486,0.7416496312329646,0.05
2,275,15.816204135989617,13.64137524787918,1.1594288587910926,0.7846043913351605,0.05
2,276,15.267733240494202,15.708311155168762,0.971952559996904,0.7056235431235431,0.05
2,277,13.573200183086051,13.47902835762156,1.0069865440568824,0.7658693022663611,0.05
2,278,16.337933525447948,14.63044909484034,1.1167075883685469,0.7512435748012671,0.05
2,279,16.492923551362924,13.4194024729838,1.229035613513105,0.744779579394964,0.05
2,280,13.910152607197942,12.522205977240414,1.1108388276378918,0.7673153492597936,0.05
2,281,14.325177375497674,13.017985867664834,1.1004142669320107,0.7582195103746827,0.05
2,282,15.712229863885256,13.367468949064321,1.1754079941203126,0.7571595864453007,0.05
2,283,17.78470951459561,12.646786259472938,1.4062631525281108,0.7642711455211455,0.05
2,284,15.11368229821354,12.670671759587899,1.192808288698428,0.6985423306851878,0.05
2,285,20.20487528277007,12.572472290173787,1.6070725642848709,0.8015537703037703,0.05
2,286,16.859021346038148,15.969394682832617,1.0557082269475058,0.7653044733044733,0.05
2,287,15.299371577972739,13.128237041622782,1.1653789864904498,0.7639777310231856,0.05
2,288,22.330250856172206,14.89086344198093,1.4995940929266636,0.7534060846560847,0.05
2,289,22.286012220761165,13.191487606923017,1.6894237317908904,0.6710285085285085,0.05
2,290,17.112136958138215,15.113366999047875,1.1322517979756768,0.7932501030715317,0.05
2,291,17.197691352217817,13.62707225559961,1.2620239351230396,0.7781203518703518,0.05
2,292,17.38435606961938,14.131006977786033,1.2302276898559046,0.748455710955711,0.05
2,293,18.65604679030086,14.390041457732865,1.2964553886170733,0.6523154828710384,0.05
2,294,14.896542569104279,14.582558606605083,1.021531472697595,0.7704261016761017,0.05
2,295,19.183901046780196,11.817473877647558,1.6233504085053272,0.7158567442658351,0.05
2,296,18.408066989333417,14.877728399721425,1.2372901625007549,0.7720839081553367,0.05
2,297,25.140863666724524,13.930937621781402,1.8046785040093853,0.7451796288003185,0.05
2,298,17.589993503269614,13.619733978319005,1.291507861406896,0.708107462712726,0.05
2,299,13.026767516316063,14.536749227521206,0.8961265900944057,0.7757300184383518,0.05
2,300,15.792861555976232,15.873928644495129,0.9948930670954598,0.7760868760868761,0.05
2,301,19.86976859125988,16.002434197595356,1.2416716323223913,0.7762673706222094,0.05
2,302,18.119803144625493,14.167903282464133,1.2789332890952676,0.8169005377338711,0.05
2,303,15.281951863655795,14.76232935520727,1.0351992220160862,0.7734647297147298,0.05
2,304,19.80667759302188,13.399688029458842,1.4781446813894064,0.6805853237671419,0.05
2,305,21.549367223784472,15.772102481973738,1.3662964242347329,0.7205818101651436,0.05
2,306,22.32108421173967,14.061110392993843,1.5874339641669752,0.7733744291883826,0.05
2,307,17.563088004872974,12.159981140784359,1.4443351351892062,0.6466506707578137,0.05
2,308,17.241335370716996,14.127683723731682,1.2203936404490003,0.6258680835293738,0.05
2,309,22.815065445642325,13.90646560844716,1.6406084829910947,0.6976280663780664,0.05
2,310,29.831958429368623,15.105353265157367,1.9749262334817586,0.7712389041934496,0.05
2,311,17.61099033611704,13.798388679008086,1.2763077447520508,0.6786527708402709,0.05
2,312,20.899443498855238,14.413141305490678,1.4500269619152077,0.7265658318289897,0.05
2,313,21.55268060727124,12.43687060018526,1.732966539585142,0.7459976891795074,0.05
2,314,22.73793840844398,15.839134602594157,1.435554339232645,0.6688991960420533,0.05
2,315,18.45928488443413,14.845311475325047,1.2434420736214262,0.7880436692936693,0.05
2,316,21.33461053542606,16.292677662287808,1.3094600517880906,0.6845574444712376,0.05
2,317,15.242816219720392,15.350290324278705,0.9929985620931009,0.7526848151848152,0.05
2,318,15.32856438050516,13.699786403737745,1.118890757035674,0.7581803998470664,0.05
2,319,15.631773353763169,12.4982602949426,1.2507159384485327,0.7131586427040972,0.05
2,320,16.859302189263786,16.14371537433695,1.0443260301816506,0.7877385607224316,0.05
2,321,19.130701608233654,14.781337501977282,1.2942469925792957,0.7179804869460041,0.05
2,322,19.432508748992,13.999640920903975,1.3880719411864184,0.7541813221500722,0.05
2,323,21.50810204850921,13.28739363906382,1.6186847949832084,0.743989528989529,0.05
2,324,15.81607049783046,11.833008392572665,1.3366060407561173,0.7716337481962482,0.05
2,325,23.791690762814802,12.474983746444215,1.907152044955267,0.5993916340070187,0.05
2,326,20.359905612263592,12.659241024788868,1.6083038131903455,0.7248542703088158,0.05
2,327,19.186469807604407,13.118110156527862,1.4625940458395064,0.7348059348059348,0.05
2,328,13.917645130523375,13.3565821713857,1.0420064768021016,0.7776941449355242,0.05
2,329,18.257653848172357,12.512372040323369,1.45916807695086,0.7707006594937629,0.05
2,330,16.60947340014898,13.09461371680018,1.2684202649551464,0.757984607984608,0.05
2,331,13.360130313354322,14.158746833795853,0.9435955363976638,0.7023031062504748,0.05
2,332,17.576432284394404,12.638077274885136,1.390752082148046,0.7069638116513116,0.05
2,333,13.647374866971877,14.644977607601415,0.9318808968262445,0.7657640065248761,0.05
2,334,13.454098464993013,13.368047576103523,1.0064370573488468,0.76498075998076,0.05
2,335,20.56977356297285,13.915231542984804,1.4782199993892915,0.661570733792956,0.05
2,336,19.194503868637064,18.528187070897275,1.0359623310791368,0.8044687950937951,0.05
2,337,20.093012492204437,14.310041138058013,1.404119827354404,0.7294284983309374,0.05
2,338,17.06590446329987,13.942274176641385,1.2240402280921827,0.7410928481240981,0.05
2,339,19.755850109749897,12.757589965301852,1.5485565975612905,0.7083711922997636,0.05
2,340,17.035310336637952,12.106039522221979,1.4071745185836995,0.6643751176359871,0.05
2,341,15.022951180764828,14.594606907359502,1.029349490268856,0.6604061736874237,0.05
2,342,17.273682250889994,15.167980715287849,1.1388254359711707,0.6469208058023848,0.05
2,343,16.375837414009606,14.703003116996928,1.113775007983155,0.7633947702129521,0.05
2,344,20.40540388875893,14.137284500713633,1.4433750617191645,0.745547175047175,0.05
2,345,15.47578348702547,11.84945647081911,1.3060331944453893,0.7042118138271984,0.05
2,346,13.433805089688832,13.957629179067045,0.9624704107941328,0.7464794044339499,0.05
2,347,20.323796497716796,14.048585864064728,1.4466791671682488,0.7041633871179326,0.05
2,348,20.845650834103633,16.70595102107618,1.2477979139173112,0.7301166426166426,0.05
2,349,13.728420295640893,13.653330278010953,1.005499758381358,0.7368404105473071,0.05
2,350,16.32992764849484,12.622305802450171,1.2937357012317803,0.7256559097468188,0.05
2,351,15.733923251181382,12.310721249622961,1.2780667299784132,0.5759379509379509,0.05
2,352,15.948457356495457,15.250320988782537,1.0457784703827833,0.8007137703566275,0.05
2,353,15.378568085309393,14.721070586360407,1.0446637012635605,0.7627063492063492,0.05
2,354,20.47772665981998,14.682633181292916,1.394690339734876,0.7170280612244897,0.05
2,355,13.031403397336325,13.039839796162953,0.9993530289513901,0.7528552722997168,0.05
2,356,17.084064561040943,15.05698458856471,1.1346272197167375,0.6364685819231274,0.05
2,357,22.395462637775328,16.57877148376906,1.3508517600173766,0.741134817563389,0.05
2,358,18.187215922387022,15.961998599488366,1.1394071869527655,0.6938087165359892,0.05
2,359,15.081072948150178,15.598935802357897,0.9668013984563332,0.766155057064148,0.05
2,360,17.310926611259024,12.56800154005919,1.3773810065253618,0.7551214217880884,0.05
2,361,16.22097398473033,15.586369778306684,1.0407153311162227,0.7605591168091168,0.05
2,362,19.883134563657087,15.179121983432779,1.3099001763974552,0.7289123958478797,0.05
2,363,20.872467901586933,15.557460875536524,1.3416371777227505,0.7438998038998039,0.05
2,364,14.455170145716354,14.538331391493225,0.9942798631055053,0.7567882117882118,0.05
2,365,21.972649449774465,13.831050313691232,1.5886464839205983,0.7245372443648306,0.05
2,366,20.364329856740905,14.457945318117908,1.4085217095973823,0.739532055246341,0.05
2,367,24.303096815127784,16.03492924624921,1.515634802118794,0.6758702002604442,0.05
2,368,14.527951100456521,14.149269410460054,1.026763338728749,0.8151012287375924,0.05
2,369,12.19059854311096,13.106317766876,0.9301314648360377,0.7362073112073112,0.05
2,370,19.0044371957549,14.700098116058617,1.292810227912299,0.7363533933386874,0.05
2,371,17.922160570563985,13.426504578325737,1.3348344288725404,0.722788221263831,0.05
2,372,19.264320355421013,14.995156830594125,1.2847028259228777,0.7308279842762602,0.05
2,373,21.901954731618638,12.677657236347306,1.727602688990907,0.6221466804800138,0.05
2,374,23.068414547115754,15.376416432323616,1.5002464747652362,0.7691513347763348,0.05
2,375,17.495142546516593,16.042124226615822,1.0905751819007883,0.7394220629797553,0.05
2,376,20.63304284495076,13.147245809912503,1.5693813855213892,0.7431461104255221,0.05
2,377,16.336431574112183,16.40163438061356,0.9960246152920926,0.7452889282434737,0.05
2,378,15.329978381125057,13.941653624403159,1.0995810679367193,0.7596868987493988,0.05
2,379,21.08820201963727,16.389278736092866,1.2867071430786226,0.7595521700521701,0.05
2,380,14.894630114487702,12.01646848731555,1.239518093873446,0.6747639661925376,0.05
2,381,14.486004829611687,13.41529363104495,1.0798127292636335,0.7347731516849164,0.05
2,382,18.3840386320115,15.191368919675943,1.210163397993738,0.7042930614359185,0.05
2,383,14.820792979230204,14.585657602059051,1.016120999380786,0.8058778258778259,0.05
2,384,13.476358517520941,12.984302077571156,1.0378962563417062,0.813544536271809,0.05
2,385,16.166503122673504,13.080435327117463,1.2359300526610315,0.7318889957778846,0.05
2,386,18.374762429175373,14.013559435137635,1.3112130800332173,0.7257285042999329,0.05
2,387,13.681921448775071,13.699141230744592,0.9987430028145943,0.7358531746031746,0.05
2,388,15.470538163332344,17.74193343651173,0.871975888010886,0.7936206588550339,0.05
2,389,19.174882518400544,12.629956997477464,1.51820647704741,0.6154507257448434,0.05
2,390,18.52272162699338,16.331215487551212,1.1341912450492546,0.7661546338965693,0.05
2,391,17.599135760412395,12.7867149237593,1.3763610016604828,0.6908818033818034,0.05
2,392,28.401826763579272,15.534717031085005,1.8282809211617534,0.6753654391585425,0.05
2,393,13.546070261602825,13.656020401675468,0.99194859579595,0.7964096749811036,0.05
2,394,14.749359653425824,14.23484834241405,1.03614448841571,0.6875334982477839,0.05
2,395,14.18914047280097,13.936228321929573,1.0181478191250228,0.7689011192059972,0.05
2,396,15.740669711461802,13.927951171941551,1.1301496908728434,0.7872200844423067,0.05
2,397,19.4801046438293,15.682590462656263,1.2421483995399716,0.7657610588645071,0.05
2,398,18.20824000210111,11.976628119702578,1.5203143839915174,0.7626375476375477,0.05
2,399,16.07107890731169,15.223294175376415,1.0556899657964018,0.8029755462791177,0.05
3,0,31.718659353126135,14.305706105203344,2.217203339693192,0.33674034299034294,0.7900282275606516
3,1,42.615299845363886,15.379527611468355,2.770910844724912,0.35716965027309855,0.683143515738262
3,2,34.45769900208299,12.756560665265356,2.7011747058050948,0.39078092959671906,0.564662593848428
3,3,36.81938331964249,12.232164384149742,3.0100464777396634,0.4000441444520392,0.46673039785361253
3,4,41.70654789518603,13.295058098410301,3.136996287377857,0.5049100076877855,0.40765170891126923
3,5,30.693854605044564,13.761834519230012,2.230360680631256,0.5034413615058776,0.3489834007234958
3,6,34.19126896708435,11.872749176041633,2.8798106032661672,0.43219696969696975,0.3156940417363508
3,7,41.13644885605687,13.617709639384682,3.0208052561998695,0.5064854898188231,0.2635707984089121
3,8,37.125952582271736,13.2536722907275,2.8011823265198506,0.5768559656717551,0.2178584254458462
3,9,63.786418047926425,13.711098126391162,4.6521742795458625,0.5076281245636084,0.18650473560238728
3,10,70.4515681773778,13.543384668004869,5.20191738656097,0.4847811686521364,0.1596633975983764
3,11,66.24342938077642,13.707613926217366,4.832601044743341,0.5337110956676174,0.14227749947654922
3,12,67.5628582441027,13.47724874447507,5.013104642132523,0.5389758933876581,0.1199833460530437
3,13,43.14030259002406,14.114796150024507,3.056388638666182,0.46935783233860157,0.1053224780212027
3,14,67.86502648332744,12.861400702796484,5.276643504977758,0.5560223446587084,0.08926531322299625
3,15,41.28968757300416,12.164182318336465,3.394366057039731,0.5331162150606595,0.07796611844696559
3,16,85.13298059629184,14.02298417157354,6.070960328748552,0.5596681096681096,0.06574922812427374
3,17,59.08681075491095,13.25088106487934,4.45908543481814,0.5390254586683157,0.05713956365618877
3,18,47.88461570185819,13.355099981276204,3.5854928655713714,0.49192955737073385,0.05
3,19,64.66100008026622,13.20356507666714,4.897237958445995,0.5322076072076072,0.05
3,20,84.33313084356932,13.160181857979476,6.408204062350036,0.5536939141105808,0.05
3,21,42.08887866295462,12.615014352052262,3.3364114767025557,0.597290451094799,0.05
3,22,41.52158736179459,13.69964184771688,3.030852034187623,0.5411378985597736,0.05
3,23,44.036880851338466,12.044426752358453,3.6562039652667973,0.508446090946091,0.05
3,24,41.01949270079387,11.177737325068044,3.6697492084377785,0.5305391468434947,0.05
3,25,51.82365134001493,13.75683759763766,3.7671195121845558,0.559417237608727,0.05
3,26,49.7962202318215,15.861450762865031,3.1394492834416416,0.5704356575324318,0.05
3,27,41.357146294296946,14.918507775214442,2.772203957490143,0.49303977272727273,0.05
3,28,38.463502597355586,13.545288245364915,2.839622302649593,0.5154466745375836,0.05
3,29,32.73798744466823,13.287206238907054,2.4638729057133313,0.44019560686227355,0.05
3,30,42.92812486383394,13.441164149201954,3.1937802698721396,0.48577837932676643,0.05
3,31,37.313221413225314,14.000083632362225,2.665214179647688,0.529462307240085,0.05
3,32,39.49315462619475,11.698962592729556,3.3757826228744583,0.6764541971438524,0.05
3,33,31.463227674638986,14.261936836906184,2.206097813672848,0.44724900520355065,0.05
3,34,72.00113297734815,14.718858505709214,4.891760658574172,0.5346849138515805,0.05
3,35,61.97910463840985,11.270553969428473,5.499206587939598,0.5061714079571222,0.05
3,36,37.20923278983545,12.161197045370962,3.05966860425132,0.6016661322216877,0.05
3,37,50.93544955154372,13.860830937682952,3.674776049180956,0.5510032295746582,0.05
3,38,78.23119458150187,14.696629893768328,5.323070332925339,0.5731550856550857,0.05
3,39,44.010592075852486,14.140110614544792,3.1124644831690595,0.5326635005206434,0.05
3,40,94.12161659292377,11.795049534908024,7.979755940351607,0.5484333127190271,0.05
3,41,57.192240813754054,15.288293811313169,3.7409171696734678,0.5604145854145854,0.05
3,42,53.028067302654954,14.665755081777148,3.615774776475347,0.564517113710662,0.05
3,43,40.598466979613725,13.748126441011571,2.95301815515064,0.5712021694780315,0.05
3,44,49.59475172299722,15.087491949595936,3.2871435417286463,0.5753764604571056,0.05
3,45,86.09619821062006,16.141682581224238,5.333780897833158,0.49973015873015875,0.05
3,46,42.041645623304866,13.752796481827462,3.0569525026315523,0.6346979648703787,0.05
3,47,40.53447696493922,12.268195175322607,3.304029352783208,0.5717107217107217,0.05
3,48,36.32897121662211,12.219947359007705,2.972923708205902,0.5245386768114041,0.05
3,49,36.95641298168007,14.971854005036228,2.4683925564094253,0.5313116883116883,0.05
3,50,50.98030272323689,13.721048265155773,3.7154816263346273,0.5244318181818182,0.05
3,51,44.516038621643126,13.14840507916781,3.3856607210994625,0.47019767019767017,0.05
3,52,47.824407520486695,14.93674874810617,3.201795004187263,0.6562131734006734,0.05
3,53,50.762755783400074,13.988372363358165,3.628925114716745,0.5587186622900908,0.05
3,54,37.819168891531625,15.726430308134153,2.404815851437722,0.575645078605605,0.05
3,55,48.21472296482596,16.167787450076172,2.982147255071615,0.5032807747807747,0.05
3,56,47.2822017508946,12.001603146763106,3.9396571585227638,0.623737910834685,0.05
3,57,34.43895029484942,13.470200376233194,2.5566769114744177,0.5955886504799548,0.05
3,58,37.93069146003096,15.470239752524014,2.4518489736943123,0.5281895621739372,0.05
3,59,37.02432274250553,15.082807803610729,2.4547367588707285,0.5827650884469067,0.05
3,60,40.92347025207727,15.999878536451558,2.5577363077378243,0.5161641268784125,0.05
3,61,36.41817147493645,17.913919510174622,2.0329538409643915,0.5514827764827765,0.05
3,62,24.762372552242596,12.013595367623832,2.0611958197773346,0.5154282225710798,0.05
3,63,46.109086037308714,10.918989792707798,4.222834429985682,0.5695444706808342,0.05
3,64,33.861085404370094,14.321755361284074,2.3643111162132113,0.5374310411810411,0.05
3,65,43.75137373532492,15.943065164233692,2.7442259869498464,0.5313707972244557,0.05
3,66,34.25823895855755,15.620823737907873,2.193113470413297,0.5052695915195915,0.05
3,67,20.43898563520714,12.117469134448415,1.6867371732849492,0.5178638491138491,0.05
3,68,26.36439663445014,13.471998477318996,1.956977406049767,0.5372784921172018,0.05
3,69,25.864069875439235,15.251829900022626,1.6958010969818686,0.5204083103276651,0.05
3,70,25.481836705431373,14.539648392961965,1.75257585443167,0.5276364376364376,0.05
3,71,19.056511984151253,13.148845815034365,1.449291614809421,0.5174543049543049,0.05
3,72,19.313228768449683,12.592745281695372,1.5336789823362111,0.5674430014430015,0.05
3,73,24.192617211927057,15.79695194029837,1.5314737490725132,0.5480564574314575,0.05
3,74,18.3861726789124,12.693764333889698,1.4484413130173812,0.5401207452678041,0.05
3,75,36.84895745493715,11.742484657441702,3.13808861837298,0.5616717772967773,0.05
3,76,25.35950596374342,12.080789983817168,2.0991595746398843,0.6039493575207862,0.05
3,77,28.9316861720958,12.60326415807563,2.2955708782440793,0.5759950017302958,0.05
3,78,27.523035940820787,12.479018258530015,2.2055449692132196,0.5635384456813028,0.05
3,79,29.116640973491325,14.48506443180677,2.010114701979238,0.4433409727527375,0.05
3,80,19.883602624187393,13.486735400875306,1.4743080540378157,0.5634486384486385,0.05
3,81,18.9745427166126,11.697625208638826,1.6220850282157862,0.6175573468676917,0.05
3,82,37.04809009024984,12.987628450889352,2.852567751713971,0.5438462000962001,0.05
3,83,26.67947383569021,12.322250231089816,2.165146246452309,0.5701407451407452,0.05
3,84,21.469944459737675,14.477163097600553,1.48302152258657,0.5829726559989717,0.05
3,85,29.22587323367604,14.113016629485005,2.070845234647932,0.5482059607059606,0.05
3,86,25.24232986536572,13.959585679931221,1.8082434854535085,0.4669664931028567,0.05
3,87,27.895958478396583,14.971144458979154,1.8633150294442313,0.5220972209608573,0.05
3,88,30.7085100140366,14.327624698091462,2.1433078169703306,0.5061858666025333,0.05
3,89,36.27443215085589,15.025236246285035,2.414233730256633,0.563548752834467,0.05
3,90,24.01989213415264,13.822073464773693,1.737792249141827,0.5236557302346776,0.05
3,91,27.59722007141166,14.72825756953793,1.8737600114008235,0.5043536093536093,0.05
3,92,20.209713919622697,12.894566310479084,1.5673046640737953,0.5044375763125762,0.05
3,93,24.159760198061885,15.815076144306508,1.5276410924369466,0.5636544827721298,0.05
3,94,25.853334793243455,13.342111650996843,1.9377243624933875,0.618457534528963,0.05
3,95,17.262571559040367,12.371152214757021,1.3953891488335726,0.5595766373544152,0.05
3,96,25.403868140707072,13.589428326793044,1.8693846076380247,0.5425852821014111,0.05
3,97,31.968760800981258,14.874368135832938,2.1492516864610374,0.5669359235535706,0.05
3,98,42.41565485825268,14.965598238807543,2.8342104459455513,0.5389620410453744,0.05
3,99,44.800562153123245,14.021914104934647,3.1950389809731368,0.6251413863913864,0.05
3,100,29.971935492966615,14.583608677857203,2.0551796304349583,0.5109569723206087,0.05
3,101,41.862045570699365,15.918738684027486,2.629733825124149,0.5563962786185008,0.05
3,102,21.44993792562508,14.554448858931483,1.47377191218492,0.545577883077883,0.05
3,103,32.63920923350424,14.505919581066232,2.250061366402884,0.625194943944944,0.05
3,104,43.39096869713283,12.576981560982784,3.4500303977341757,0.5187378442813225,0.05
3,105,44.0403373982543,13.511806663815994,3.2593966516848063,0.5506086506086506,0.05
3,106,36.86135005565387,14.532838177019913,2.5364178425891355,0.5150702791831824,0.05
3,107,27.821831938735134,13.189646621395923,2.1093690177872726,0.5337246928156019,0.05
3,108,28.31065706405973,13.809646101492172,2.0500639086616914,0.5529763292263292,0.05
3,109,20.0756099609988,11.062840354931227,1.814688571552075,0.5126557785648695,0.05
3,110,21.5828450336335,14.458344746624793,1.4927604377860666,0.5080285614768374,0.05
3,111,20.643880892820793,14.9636535760084,1.3796016319115836,0.5554249084249084,0.05
3,112,18.983442986098034,12.03883330873296,1.576850721267771,0.5390399531024531,0.05
3,113,22.985714705067448,14.43703957602735,1.5921349099323063,0.5959368409368409,0.05
3,114,23.107457957200783,13.484564053973804,1.7136229146682114,0.4842177535725923,0.05
3,115,23.00382140398256,14.402650912435393,1.5971935683118468,0.5395121427036321,0.05
3,116,25.787540285423212,14.199199569352388,1.8161263358170658,0.536193018451083,0.05
3,117,24.866908020214638,14.8684166066132,1.672465110316743,0.49089413672747007,0.05
3,118,20.925542412498515,12.908187265985307,1.6211062003756287,0.49869227994227994,0.05
3,119,40.59548669918887,16.28883133678832,2.4922283164356904,0.5866358235260675,0.05
3,120,46.27851847447624,14.256709699077252,3.2460868918072703,0.5498726763432645,0.05
3,121,33.87437674821797,14.889416606075143,2.275064070300554,0.4553961593961594,0.05
3,122,28.14995034348879,15.150788091875503,1.8579858798621829,0.5441995702709989,0.05
3,123,17.1976869475036,13.977846060865696,1.2303531511663026,0.5377344877344877,0.05
3,124,44.1834817156683,13.53715625830868,3.2638673051106926,0.606653267367553,0.05
3,125,34.373057656089884,15.966723104493461,2.152793496269525,0.5569073554650478,0.05
3,126,41.6089528022133,12.688233404174902,3.279333810845756,0.5855046773150221,0.05
3,127,24.294883929807487,15.284328404589141,1.5895290448295336,0.5873643381707898,0.05
3,128,20.87377927733855,13.922325368581223,1.4993026469877513,0.5637896825396825,0.05
3,129,20.61762934994688,14.858069241377304,1.3876385292733824,0.5427956592019092,0.05
3,130,18.887925164681533,13.511448117084337,1.3979201193689221,0.5727019805591235,0.05
3,131,27.035442083576886,15.420442861649292,1.7532208592279892,0.5413175158175157,0.05
3,132,21.338130836962087,13.811915530426916,1.5449074235905453,0.6632388444888444,0.05
3,133,34.05933783028274,16.230758003255463,2.0984440667189626,0.5947691197691198,0.05
3,134,29.48231453668591,13.7439120367594,2.1451181044983882,0.561686507936508,0.05
3,135,31.10069223177658,16.500573485537636,1.8848249279963272,0.5800801381158525,0.05
3,136,19.728286757279808,14.776682819257074,1.3350957720747563,0.57191612735091,0.05
3,137,28.957651191874,13.854118963036765,2.0901835236967394,0.5470716783216784,0.05
3,138,37.45294207160019,15.633905792822697,2.3956228576479144,0.5189384226884226,0.05
3,139,14.909135760914891,11.203162818495763,1.3307970260238282,0.5953486906611907,0.05
3,140,22.345243700563437,12.052570736260076,1.8539815438160363,0.5962490287490287,0.05
3,141,27.08422844136086,11.679058637503829,2.3190420805310374,0.4814531024531024,0.05
3,142,18.293658782024167,13.54501742265758,1.3505821521811587,0.49053985230455815,0.05
3,143,20.87591076424076,15.79628823485564,1.3215706407646177,0.5818564213564213,0.05
3,144,20.456981858797015,12.439344663563165,1.6445385518353546,0.6379362572910959,0.05
3,145,27.5391145040272,14.720865808704703,1.8707537220903707,0.4695900395900396,0.05
3,146,22.237776971694572,15.593636605052007,1.426080236119521,0.5149297924297924,0.05
3,147,20.38328341953326,14.19722146719628,1.4357234242369417,0.49000661375661375,0.05
3,148,25.221361306762283,13.356186725232742,1.8883654313632532,0.546662191974692,0.05
3,149,22.01503780257018,12.984352863927352,1.6955052002423272,0.5294713906782872,0.05
3,150,19.366677721601313,13.749932938026893,1.4084925220282871,0.5591817647373203,0.05
3,151,40.15755578419838,13.712648643811047,2.928504684054802,0.5476673416189545,0.05
3,152,21.797057813225315,13.912339512838097,1.5667428036177036,0.7478818800247372,0.05
3,153,33.020108240181614,13.968384111040084,2.3639175424796464,0.601051832782602,0.05
3,154,26.953811218152797,13.011923734674587,2.0714701198505665,0.7011210144022644,0.05
3,155,39.31920937487935,15.018373812025224,2.6180736920662095,0.5080242673992674,0.05
3,156,29.362722989724244,14.405868240534295,2.038247365549639,0.6089105339105338,0.05
3,157,29.055278646843618,14.170723201591912,2.050373734177491,0.5287067099567099,0.05
3,158,20.1038400511969,12.658669311935727,1.5881479763628237,0.5466013538930206,0.05
3,159,21.622205483225077,16.381882928911118,1.3198852401188705,0.4985507787231925,0.05
3,160,30.313298400927852,14.370945751064369,2.109346101921144,0.496735902985903,0.05
3,161,34.2952234024021,14.116580752353483,2.4294284858381503,0.6236661730082783,0.05
3,162,37.8472586890354,14.437036261399909,2.6215393522441346,0.5675081328927483,0.05
3,163,26.702858122624182,14.989305526209675,1.781460660464401,0.5298028548028548,0.05
3,164,16.825878919470885,11.135155856580443,1.5110591298573919,0.6240758034236294,0.05
3,165,18.790153303469467,12.535809275256389,1.498918250180953,0.5953326118326118,0.05
3,166,41.193583402333665,13.152292141377602,3.1320459551485413,0.566476913890707,0.05
3,167,22.628356016644865,16.034830669798783,1.4112001855601024,0.5220511767925561,0.05
3,168,28.077649912013882,15.688011586471049,1.7897519871943075,0.5704477621144287,0.05
3,169,20.618194516418026,13.93780252358405,1.4793002326966633,0.5511076372187483,0.05
3,170,21.37482842905272,12.84348909954957,1.6642540250065185,0.5322234247234248,0.05
3,171,23.966572499051093,13.645525335739329,1.7563686197027284,0.5051028720383559,0.05
3,172,20.155370392333676,15.151255700866352,1.3302772252191075,0.5407540607540607,0.05
3,173,21.99515890702764,11.016393683173284,1.9965843214756929,0.5859799291617473,0.05
3,174,18.79420858028734,13.203458342604979,1.4234307476581423,0.5458060333060333,0.05
3,175,30.373866976912275,13.912690462876707,2.183177082675633,0.49489672653735156,0.05
3,176,30.148313365975245,13.575248022057416,2.220829653866322,0.5243790064102564,0.05
3,177,22.36480178863394,14.073302330175197,1.5891651627976873,0.5372889219043065,0.05
3,178,34.739921565914294,13.91458949982879,2.4966544335599514,0.5428880563880564,0.05
3,179,27.403732532973443,12.432928988182482,2.204125235414819,0.6100590066499157,0.05
3,180,24.55912742296051,15.979763715940365,1.5368892719272147,0.5068585858585858,0.05
3,181,25.51766913631596,12.866933123357995,1.9831974637369056,0.560008385008385,0.05
3,182,23.730820880306958,11.931986967736863,1.988840663711182,0.5352985209235209,0.05
3,183,23.52347769891008,11.598730111643588,2.0281080318694222,0.5998277363661979,0.05
3,184,22.419190528968908,14.876707621743515,1.5069994718590451,0.5683592393269812,0.05
3,185,18.2514622650183,13.062201938820698,1.3972730134247264,0.5866596991596992,0.05
3,186,26.806447645771,12.669439586892638,2.1158353107823347,0.5104930887825624,0.05
3,187,20.67651182157419,15.040070808023863,1.3747616008924168,0.5386038640846333,0.05
3,188,18.544763596502552,11.705456450875538,1.5842836778155245,0.5291461064188338,0.05
3,189,25.12873765166861,11.99619543692904,2.0947255972766503,0.5745064935064935,0.05
3,190,25.862198326900646,13.460581222909298,1.921328499759309,0.5166804155440519,0.05
3,191,23.511737624552463,11.775467906869032,1.9966711990134391,0.5502645502645502,0.05
3,192,21.276487492386643,13.665957434440637,1.5568969532106196,0.5723213752059906,0.05
3,193,30.538367900365113,13.845493419552884,2.2056539969343536,0.5701288090993973,0.05
3,194,44.88405394972122,16.36255906709372,2.7430949991182167,0.5350759579926246,0.05
3,195,27.840856740459355,14.952455268613736,1.8619588716576392,0.6189988116458705,0.05
3,196,26.627694759457402,12.552854359423618,2.121246211979476,0.5659722222222222,0.05
3,197,28.868000895022817,13.598142211268595,2.1229371223298648,0.5493162561344379,0.05
